id,node_id,position 
391564164,3947852705,3
391564164,3947852706,4
391564164,3947852707,5
391564164,3947852708,6
391564164,3947852709,7
391564164,3947852710,8
391564164,3947852711,9
391564164,3947852712,10
391564164,3947852713,11
391564164,3947893845,12
391564164,3947893846,13
391564164,3947852718,14
391564164,3947852714,15
391564164,3677749736,16
391564164,3947852715,17
391564164,3947852716,18
391564164,3947852717,19
391572136,3947932421,0
391572136,3947932422,1
391572136,3947932423,2
391572136,3947932424,3
391572136,3947932425,4
391572136,3947932426,5
391572136,3947932427,6
391572136,3947932428,7
391572136,3947932429,8
391572136,3947932430,9
391572136,3947932431,10
391572136,3947932432,11
391572136,3947932433,12
391572136,3947932434,13
391572136,3947932435,14
391572136,3947932436,15
391572136,3947932437,16
391572136,3947932438,17
391572136,3947932439,18
391572136,3947932440,19
391572136,3947932421,20
391718977,3949672398,0
391718977,3949672399,1
391718977,3949672400,2
391718977,3949672401,3
391718977,3949672402,4
391718977,3949672403,5
391718977,3949672404,6
391718977,3949672405,7
391718977,3949672406,8
391718977,3949672407,9
391718977,3949672408,10
391718977,3949672409,11
391718977,3949672410,12
391718977,3949672411,13
391718977,3949672412,14
391718977,3949672413,15
391718977,3949672414,16
391718977,3949672415,17
391718977,3949672398,18
391725846,3949769329,0
391725846,3949769330,1
391725846,3949769331,2
391725846,3949769332,3
391725846,3949769329,4
391730417,3949827655,0
391730417,3949827656,1
391730417,3949828857,2
391730417,3949828858,3
391730417,3949827655,4
391737707,3949904673,0
391737707,3949904674,1
391737707,3949904675,2
391737707,3949904676,3
391737707,3949904677,4
391737707,3949904678,5
391737707,3949904673,6
391779062,3950293821,0
391779062,3950293822,1
391779062,3950293823,2
391779062,3950293824,3
391779062,3950293825,4
391779062,3950293826,5
391779062,3950293827,6
391779062,3950293828,7
391779062,3950293829,8
391779062,3950293830,9
391779062,3950293821,10
391780589,3950305986,0
391780589,3950305987,1
391780589,3950305988,2
391780589,3950305989,3
391780589,3950305990,4
391780589,3950305991,5
391780589,3950305986,6
391782916,3950332916,0
391782916,3950332917,1
391782916,3950332918,2
391782916,3950332919,3
391782916,3950332920,4
391782916,3950332921,5
391782916,3950332922,6
391782916,3950332923,7
391782916,3950332916,8
391849646,3951102504,0
391849646,3951102505,1
391849646,3951102506,2
391849646,3951102507,3
391849646,3951102508,4
391849646,3951102509,5
391849646,3951102504,6
391919407,3951833956,0
391919407,3951849957,1
391919407,3951849958,2
391919407,3951849959,3
391919407,3951833956,4
391919432,3951850206,0
391919432,3951850207,1
391919432,3951850208,2
391919432,3951850209,3
391919432,3951850210,4
391919432,3951850211,5
391919432,3951850212,6
391919432,3951850213,7
391919432,3951850206,8
391922302,1812816261,0
391922302,1812816257,1
391922302,1812816244,2
391923642,3951914392,0
391923642,3951891042,1
392191109,3954533972,0
392191109,3954533973,1
392191109,3954533974,2
392191109,3954533975,3
392191109,3954533976,4
392191109,3954533977,5
392191109,3954533978,6
392191109,3954533979,7
392191109,3954533980,8
392191109,3954533981,9
392191109,3954533972,10
392283103,3955239521,0
392283103,3955239545,1
392283103,3955245372,2
392283103,3955245374,3
392283103,3955245380,4
392283103,3955245381,5
392283103,3955245388,6
392283103,3955245387,7
392283103,3955245384,8
392283103,3955245382,9
392283103,3955239521,10
392320684,3955534540,0
392320684,3955534541,1
392320684,3955534542,2
392320684,3955534543,3
392320684,3955534540,4
392320709,3955544358,0
392320709,3955544359,1
392320709,3955544360,2
392320709,3955544361,3
392320709,3955544358,4
392320734,3955544481,0
392320734,3955544482,1
392320734,3955544483,2
392320734,3955544484,3
392320734,3955544481,4
392432337,3956528284,0
392432337,3956528285,1
392432337,3956528286,2
392432337,3956528287,3
392432337,3956528288,4
392432337,3956528289,5
392432337,3956528290,6
392432337,3956528291,7
392432337,3956528284,8
392432366,3956528538,0
392432366,3956528539,1
392432366,3956528540,2
392432366,3956528541,3
392432366,3956528538,4
392432393,3956528766,0
392432393,3956528767,1
392432393,3956528768,2
392432393,3956528769,3
392432393,3956528770,4
392432393,3956528771,5
392432393,3956528772,6
392432393,3956528773,7
392432393,3956528774,8
392432393,3956528775,9
392432393,3956528766,10
392433216,3956538587,0
392433216,3956538588,1
392433216,3956538589,2
392433216,3956538590,3
392433216,3956538587,4
392530134,3957473261,0
392530134,3957473262,1
392530134,3957473270,2
392530134,3957473271,3
392530134,3957473273,4
392530134,3957473269,5
392530134,3957473268,6
392530134,3957473265,7
392530134,3957473267,8
392530134,3957473264,9
392530134,3957469956,10
392530134,3957473259,11
392530134,3957473261,12
392585928,3957984298,0
392585928,3957984299,1
392585928,3957984300,2
392585928,3957984301,3
392585928,3957984298,4
392586550,3957991195,0
392586550,3957991196,1
392586550,3957991197,2
392586550,3957991198,3
392586550,3957991199,4
392586550,3957991200,5
392586550,3957991195,6
392587552,3958000979,0
392587552,3958000980,1
392587552,3958000981,2
392587552,3958000982,3
392587552,3958000979,4
393423437,3966211880,0
393423437,3966211881,1
393423437,3966211860,2
393423437,3966211859,3
393423437,3966186634,4
393423437,3966186633,5
393423437,3966211864,6
393423437,3966211863,7
393423437,3966211902,8
393423437,3966211904,9
393423437,3966211868,10
393423437,3966211869,11
393423437,3966211862,12
393423437,3966211861,13
393423437,3966211880,14
393491616,3966813922,0
393491616,3966813950,1
393491616,3966813947,2
393491616,3966813948,3
393491616,3966813946,4
393491616,3966813924,5
393491616,3966813925,6
393491616,3966813911,7
393491616,3966813922,8
393834510,3969097612,0
393834510,3969097613,1
393834510,3969097614,2
393834510,3969097615,3
393834510,3969097616,4
393834510,3969097617,5
393834510,3969097618,6
393834510,3969097619,7
393834510,3969097620,8
393834510,3969097621,9
393834510,3969097622,10
393834510,3969097623,11
393834510,3969097612,12
393834565,3969097823,0
393834565,3969097824,1
393834565,3969097825,2
393834565,3969097826,3
393834565,3969097827,4
393834565,3969097828,5
393834565,3969097829,6
393834565,3969097830,7
393834565,3969097831,8
393834565,3969097832,9
393834565,3969097833,10
393834565,3969097834,11
393834565,3969097823,12
394110687,1467732534,0
394110687,1467732532,1
394110687,1467732611,2
394110687,1467732606,3
394110687,1467732609,4
394110687,1467732551,5
394110687,1467732610,6
394110687,1467732608,7
394110687,1467732612,8
394110687,1467732613,9
394110687,1467732615,10
394110687,1467732616,11
394110687,1467732617,12
394110687,1467732618,13
394110687,1467732619,14
394110687,1467732621,15
394110687,1467732623,16
394110687,1467732622,17
394110687,1467732627,18
394110687,1467732626,19
394110687,1467732629,20
394110687,1467732628,21
394110687,1467732631,22
394110687,1467732630,23
394110687,2297824030,24
394110687,1467732632,25
394110687,1467732636,26
394110687,1467732635,27
394110687,3658495210,28
394110687,3658495211,29
394110687,3658495208,30
394375868,3973902406,0
394375868,3973902388,1
394375868,3973902389,2
394375868,3973902390,3
394375868,3973902391,4
394375868,3973902401,5
394375868,3973902400,6
394375868,3973902405,7
394375868,3973902404,8
394375868,3973902408,9
394375868,3973902406,10
395357921,4195936588,0
395357921,3982709454,1
395357921,3982710510,2
395357921,3982710511,3
395357921,3982709456,4
395357921,3982710457,5
395357921,5101480935,6
395357921,5101480945,7
395357921,5101480946,8
395357921,3982710458,9
395357921,5101480917,10
395357921,3982710682,11
395357921,5101480915,12
395357921,3982710683,13
395357921,3982710459,14
395357921,3982710460,15
395357921,3982710461,16
395357921,3982710462,17
395357949,4758431311,0
395357949,3857457291,1
395357949,4528942277,2
395357949,3857457290,3
395357949,3857457289,4
395357949,3857457288,5
395357949,3857457287,6
395357949,3857457286,7
395357949,3982710709,8
395357949,3857457285,9
395357949,5106024931,10
395357949,5106024930,11
395357949,5106024929,12
395357949,5106024928,13
395357949,5106024933,14
395357949,5106024932,15
395357949,5106024927,16
395357949,5106024926,17
395357949,5106024925,18
395357949,4195936586,19
395357949,4195936689,20
395357949,5106024938,21
395357949,3982710510,22
395357949,3982710511,23
395357949,3982709456,24
395357949,3982710457,25
395357949,5101480935,26
395357949,5101480945,27
395357949,5101480946,28
395357949,3982710458,29
395357949,5101480917,30
395357949,3982710682,31
395357949,5101480915,32
395357949,3982710683,33
395357949,3982710459,34
395357949,3982710460,35
395357949,3982710461,36
395357949,4758431623,37
395357949,4758431318,38
395357949,4758431317,39
395357949,4758431315,40
395357949,4758431319,41
395357949,4758431302,42
395357949,4758431303,43
395357949,4758431309,44
395357949,4758431310,45
395357949,4758431314,46
395357949,4758431313,47
395357949,4758431312,48
395357949,4758431311,49
395478073,3983346308,0
395478073,3983346309,1
395478073,3983346310,2
395478073,3983346311,3
395478073,3983346308,4
395478098,3983346440,0
395478098,3983346441,1
395478098,3983346442,2
395478098,3983346443,3
395478098,3983346440,4
395601263,3984342179,0
395601263,3984342176,1
395601263,3984342177,2
395601263,3984342189,3
395601263,3984342188,4
395601263,3984342187,5
395601263,3984342186,6
395601263,3984342178,7
395601263,3984342179,8
395611233,3984410950,0
395611233,3984410949,1
395611233,3984411078,2
395611233,3984411079,3
395611233,3984410951,4
395611233,3984410953,5
395611233,3984410917,6
395611233,3984410916,7
395611233,3984410950,8
395613425,3984424308,0
395613425,3984424307,1
395613425,3984424303,2
395613425,3984424304,3
395613425,3984424295,4
395613425,3984424296,5
395613425,3984424306,6
395613425,3984424305,7
395613425,3984424308,8
395622982,3984523355,0
395622982,3984523354,1
395622982,3984523315,2
395622982,3984523316,3
395622982,3984523355,4
395623007,3984523340,0
395623007,3984523576,1
395623007,3984523575,2
395623007,3984523339,3
395623007,3984523340,4
395623032,3984523586,0
395623032,3984523585,1
395623032,3984523580,2
395623032,3984523579,3
395623032,3984523573,4
395623032,3984523574,5
395623032,3984523582,6
395623032,3984523581,7
395623032,3984523586,8
395625561,3984527549,0
395625561,3984527546,1
395625561,3984527518,2
395625561,3984527519,3
395625561,3984527549,4
395632030,3984544217,0
395632030,3984544216,1
395632030,3984544224,2
395632030,3984544225,3
395632030,3984544204,4
395632030,3984544205,5
395632030,3984544192,6
395632030,3984544191,7
395632030,3984544203,8
395632030,3984544202,9
395632030,3984544209,10
395632030,3984544208,11
395632030,3984544217,12
395632055,3984543981,0
395632055,3984543976,1
395632055,3984543977,2
395632055,3984544034,3
395632055,3984544033,4
395632055,3984544006,5
395632055,3984544005,6
395632055,3984543980,7
395632055,3984543981,8
395879220,3986789892,0
395879220,3986789899,1
395879220,3986789898,2
395879220,3986789891,3
395879220,3986789892,4
395882337,3986828588,0
395882337,3986828587,1
395882337,3986828573,2
395882337,3986828574,3
395882337,3986828588,4
395882362,3986828379,0
395882362,3986828386,1
395882362,3986828384,2
395882362,3986828378,3
395882362,3986828379,4
395885064,3986846737,0
395885064,3986846731,1
395885064,3986846710,2
395885064,3986846718,3
395885064,3986846737,4
395885089,3986846903,0
395885089,3986846899,1
395885089,3986846885,2
395885089,3986846886,3
395885089,3986846903,4
395885114,3986846897,0
395885114,3986846904,1
395885114,3986846905,2
395885114,3986846922,3
395885114,3986846920,4
395885114,3986846901,5
395885114,3986846902,6
395885114,3986846895,7
395885114,3986846897,8
395886044,3986854846,0
395886044,3986854849,1
395886044,3986854843,2
395886044,3986854842,3
395886044,3986854846,4
395886069,3986854628,0
395886069,3986854630,1
395886069,3986854627,2
395886069,3986854626,3
